start,duration,value
2020-02-11T12:17:00+01:00,"[60,60,60]","[5.855,6.692,6.692]"
2020-02-11T13:09:00+01:00,[60],[5.855]
2020-02-11T14:05:00+01:00,[60],[5.019]
2020-02-11T14:43:00+01:00,[60],[1.673]
2020-02-11T15:07:00+01:00,[60],[7.42]
2020-02-11T15:12:00+01:00,[60],[4.81]
2020-02-11T15:15:00+01:00,[60],[5.18]
2020-02-11T15:19:00+01:00,[60],[7.72]
2020-02-11T15:25:00+01:00,"[60,60]","[26.78,4.72]"
2020-02-11T15:33:00+01:00,[60],[19.41]
2020-02-11T15:41:00+01:00,[60],[21.29]
2020-02-11T15:45:00+01:00,[60],[6.05]
2020-02-11T15:55:00+01:00,"[60,60]","[11.78,10.98]"
2020-02-11T16:00:00+01:00,"[60,60,60,60]","[5.56,6.85,9.74,4.93]"
2020-02-11T16:12:00+01:00,[60],[6.05]
2020-02-11T16:32:00+01:00,[60],[10.92]
2020-02-11T16:34:00+01:00,"[60,60,60]","[6.72,11.8,7.48]"
2020-02-11T16:43:00+01:00,[60],[19.8]
2020-02-11T17:00:00+01:00,[60],[4.97]
2020-02-11T17:08:00+01:00,[60],[5.09]
2020-02-11T17:18:00+01:00,[60],[20.26]
2020-02-11T17:22:00+01:00,[60],[12.61]
2020-02-11T17:42:00+01:00,[60],[5.73]
2020-02-11T17:53:00+01:00,[60],[12.78]
2020-02-11T17:55:00+01:00,[60],[25.51]
2020-02-11T18:08:00+01:00,[60],[7.32]
2020-02-11T18:11:00+01:00,[60],[8.039]
2020-02-11T18:59:00+01:00,[60],[5.05]
2020-02-11T19:01:00+01:00,[60],[9.48]
2020-02-11T19:45:00+01:00,[60],[5.13]
2020-02-11T19:57:00+01:00,[60],[9.85]
2020-02-11T20:08:00+01:00,[60],[7.72]
2020-02-11T20:12:00+01:00,[60],[5.22]
2020-02-11T20:16:00+01:00,[60],[0]
2020-02-11T20:25:00+01:00,[60],[11.03]
2020-02-11T20:27:00+01:00,"[60,60]","[23.32,6.66]"
2020-02-11T20:31:00+01:00,[60],[27.74]
2020-02-11T20:33:00+01:00,[60],[8.35]
2020-02-11T20:48:00+01:00,[60],[0]
2020-02-11T20:50:00+01:00,[60],[12.94]
2020-02-11T20:53:00+01:00,[60],[11.06]
2020-02-11T15:44:00+01:00,[60],[10.874]
2020-02-11T21:16:00+01:00,[60],[11.56]
2020-02-11T21:23:00+01:00,[60],[7.07]
2020-02-11T21:25:00+01:00,[60],[7.48]
2020-02-11T21:35:00+01:00,[60],[10.6]
2020-02-11T21:50:00+01:00,"[60,60]","[4.69,3.56]"
2020-02-11T21:53:00+01:00,[60],[7.48]
2020-02-11T21:55:00+01:00,[60],[11.19]
2020-02-11T22:06:00+01:00,[60],[14.29]
2020-02-11T22:20:00+01:00,[60],[6.76]
2020-02-11T22:24:00+01:00,[60],[13.04]
2020-02-11T22:33:00+01:00,[60],[19.75]
2020-02-11T22:39:00+01:00,[60],[16.239]
2020-02-11T22:52:00+01:00,"[60,60]","[0,0]"
2020-02-11T22:55:00+01:00,[60],[21.79]
2020-02-11T22:57:00+01:00,[60],[0]
2020-02-11T22:59:00+01:00,"[60,60]","[9.28,7.44]"
2020-02-11T23:06:00+01:00,"[60,60]","[6.72,4.86]"
2020-02-12T00:11:00+01:00,[60],[4.9]
2020-02-12T00:23:00+01:00,[60],[5.56]
2020-02-12T00:33:00+01:00,[60],[6.14]
2020-02-12T00:57:00+01:00,[60],[6.85]
2020-02-12T01:01:00+01:00,[60],[6.9]
2020-02-12T01:07:00+01:00,[60],[19.8]
2020-02-12T01:10:00+01:00,"[60,60]","[11.53,11.05]"
2020-02-12T01:15:00+01:00,[60],[7.53]
2020-02-12T01:21:00+01:00,[60],[19.32]
2020-02-12T01:25:00+01:00,"[60,60]","[9.28,8.25]"
2020-02-12T09:44:00+01:00,[60],[26.39]
2020-02-12T09:49:00+01:00,[60],[6.6]
2020-02-12T10:04:00+01:00,[60],[5.41]
2020-02-12T10:06:00+01:00,[60],[0]
2020-02-12T10:11:00+01:00,[60],[0]
2020-02-12T10:24:00+01:00,[60],[5.18]
2020-02-12T10:28:00+01:00,"[60,60]","[6.66,0]"
2020-02-12T10:31:00+01:00,[60],[8.4]
2020-02-12T10:36:00+01:00,[60],[20.22]
2020-02-12T11:03:00+01:00,[60],[8.61]
2020-02-12T11:42:00+01:00,[60],[5.46]
2020-02-12T11:56:00+01:00,"[60,60]","[6.6,5.97]"
2020-02-12T12:29:00+01:00,[60],[0]
2020-02-12T13:13:00+01:00,[60],[6.64]
2020-02-12T13:30:00+01:00,[60],[5.55]
2020-02-12T13:35:00+01:00,[60],[8.35]
2020-02-12T13:43:00+01:00,"[60,60,60]","[7.26,6.84,5.31]"
2020-02-12T13:47:00+01:00,[60],[7.59]
2020-02-12T13:52:00+01:00,[60],[30.29]
2020-02-12T14:07:00+01:00,[60],[8.75]
2020-02-12T14:14:00+01:00,[60],[12.03]
2020-02-12T14:17:00+01:00,[60],[4.42]
2020-02-12T14:36:00+01:00,[60],[12.16]
2020-02-12T14:39:00+01:00,[60],[5.55]
2020-02-12T14:41:00+01:00,[60],[6.01]
2020-02-12T15:05:00+01:00,[60],[4.9]
2020-02-12T15:07:00+01:00,"[60,60,60]","[11.6,7.83,7.64]"
2020-02-12T15:12:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[20.85,16.04,95.66,102.32,105.94,110.57,95.55,107.21,104.5,106.02,101,102.32,89.67,105.23,106.73,106.44,105.28,94.57,74.82,95.45,106.54,106.39,106.68,106.77,93.81,102.32,54.06]"
2020-02-12T15:46:00+01:00,"[60,60,60,60]","[16.54,5.41,5.27,4.53]"
2020-02-12T15:52:00+01:00,[60],[16.71]
2020-02-12T15:54:00+01:00,[60],[6.76]
2020-02-12T15:59:00+01:00,"[60,60]","[6.04,13.89]"
2020-02-12T16:06:00+01:00,"[60,60,60]","[8.4,11.36,9.11]"
2020-02-12T18:14:00+01:00,"[60,60,60,60,60,60,60]","[6.68,8.69,47.56,23.36,4.81,74.14,59.86]"
2020-02-12T15:11:00+01:00,[60],[11.711]
2020-02-12T18:21:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[104.49,109.98,109.06,96.52,111.79,106.21,64.25,107.18,94.83,39.97,36.14,98.97,100.16,81.66,92.52,97.24,86.26,102.49,71.48,86.09,99.94,98.72,99.98,83.1,93.44,89.95,19.44,36.77]"
2020-02-12T18:49:00+01:00,[60],[10.45]
2020-02-12T18:53:00+01:00,"[60,60]","[11.46,9.99]"
2020-02-12T19:19:00+01:00,"[60,60,60]","[24.84,45.93,64.87]"
2020-02-12T19:23:00+01:00,[60],[5.97]
2020-02-12T20:32:00+01:00,[60],[7.1]
2020-02-12T20:42:00+01:00,[60],[5.77]
2020-02-12T20:53:00+01:00,[60],[8.4]
2020-02-12T21:16:00+01:00,[60],[6.8]
2020-02-12T21:22:00+01:00,"[60,60,60]","[0,0,0]"
2020-02-12T21:39:00+01:00,[60],[34.49]
2020-02-12T22:59:00+01:00,[60],[15.84]
2020-02-12T23:01:00+01:00,[60],[5.05]
2020-02-12T23:07:00+01:00,[60],[14.64]
2020-02-12T23:16:00+01:00,"[60,60,60,60,60,60]","[4.76,12.95,8.189,8.24,8.83,9.48]"
2020-02-12T23:33:00+01:00,[60],[7.25]
2020-02-12T23:39:00+01:00,[60],[6.8]
2020-02-12T23:42:00+01:00,[60],[5.13]
2020-02-12T23:44:00+01:00,[60],[5.41]
2020-02-12T23:49:00+01:00,[60],[14.71]
2020-02-12T23:58:00+01:00,[60],[8.69]
2020-02-12T19:22:00+01:00,[60],[0.836]
2020-02-12T19:53:00+01:00,"[60,60]","[7.528,2.509]"
2020-02-12T21:40:00+01:00,[60],[0.836]
2020-02-12T23:00:00+01:00,[60],[20.912]
2020-02-12T23:51:00+01:00,[60],[7.528]
2020-02-12T23:55:00+01:00,[60],[10.038]
2020-02-13T00:11:00+01:00,[60],[24.28]
2020-02-13T09:53:00+01:00,[60],[19.1]
2020-02-13T10:04:00+01:00,[60],[5.01]
2020-02-13T10:12:00+01:00,[60],[6.6]
2020-02-13T10:25:00+01:00,[60],[6.19]
2020-02-13T10:34:00+01:00,[60],[5.36]
2020-02-13T10:45:00+01:00,[60],[7.21]
2020-02-13T10:56:00+01:00,"[60,60,60,60,60,60]","[8.35,9.28,39.48,135.63,24.41,9.65]"
2020-02-13T11:03:00+01:00,"[60,60]","[6.76,16.79]"
2020-02-13T11:07:00+01:00,"[60,60,60]","[114.8,55.24,0]"
2020-02-13T11:19:00+01:00,[60],[5.56]
2020-02-13T11:35:00+01:00,[60],[14.9]
2020-02-13T10:15:00+01:00,[60],[5.855]
2020-02-13T11:02:00+01:00,[60],[18.403]
2020-02-13T11:06:00+01:00,[60],[16.73]
2020-02-13T11:51:00+01:00,[60],[8.88]
2020-02-13T12:23:00+01:00,[60],[9.51]
2020-02-13T12:46:00+01:00,[60],[6.05]
2020-02-13T13:00:01+01:00,"[59,60]","[8.48,6.19]"
2020-02-13T13:04:00+01:00,[60],[12.65]
2020-02-13T13:10:00+01:00,"[60,60,60]","[17.38,0,0]"
2020-02-13T13:52:00+01:00,[60],[8.4]
2020-02-13T14:01:00+01:00,[60],[9.61]
2020-02-13T14:26:00+01:00,[60],[7.72]
2020-02-13T14:53:00+01:00,[60],[5.09]
2020-02-13T14:55:00+01:00,[60],[0]
2020-02-13T15:22:00+01:00,"[60,60]","[12.45,8.4]"
2020-02-13T12:41:00+01:00,[60],[5.855]
2020-02-13T13:43:00+01:00,[60],[8.365]
2020-02-13T13:46:00+01:00,[60],[5.019]
2020-02-13T13:49:00+01:00,[60],[10.038]
2020-02-13T15:59:00+01:00,[60],[0]
2020-02-13T16:12:00+01:00,[60],[7.81]
2020-02-13T16:17:00+01:00,[60],[12.51]
2020-02-13T16:53:00+01:00,"[60,60,60]","[11.6,26.04,8.09]"
2020-02-13T17:00:00+01:00,[60],[7.21]
2020-02-13T17:03:00+01:00,[60],[7.92]
2020-02-13T17:11:00+01:00,[60],[5.22]
2020-02-13T17:44:00+01:00,[60],[12.29]
2020-02-13T17:47:00+01:00,[60],[6.72]
2020-02-13T17:55:00+01:00,"[60,60,60]","[7.1,0,8.31]"
2020-02-13T18:19:00+01:00,[60],[7.02]
2020-02-13T18:25:00+01:00,[60],[8.87]
2020-02-13T18:32:00+01:00,[60],[8.24]
2020-02-13T18:35:00+01:00,[60],[0]
2020-02-13T17:59:00+01:00,[60],[5.855]
2020-02-13T18:17:00+01:00,[60],[6.692]
2020-02-13T18:42:00+01:00,[60],[12.63]
2020-02-13T18:50:00+01:00,[60],[13.16]
2020-02-13T18:54:00+01:00,[60],[9.66]
2020-02-13T18:57:00+01:00,"[60,60,60]","[6.68,5.81,7.16]"
2020-02-13T19:24:00+01:00,[60],[7.9]
2020-02-13T19:38:00+01:00,[60],[5.97]
2020-02-13T19:45:00+01:00,[60],[6.72]
2020-02-13T19:49:00+01:00,[60],[7.42]
2020-02-13T19:59:00+01:00,[60],[7.52]
2020-02-13T20:03:00+01:00,"[60,60,60,60]","[12.12,6.55,8.3,21.17]"
2020-02-13T20:15:00+01:00,[60],[8.56]
2020-02-13T20:18:00+01:00,[60],[9.02]
2020-02-13T20:29:00+01:00,"[60,60,60]","[42.43,60.47,44.54]"
2020-02-13T20:33:00+01:00,"[60,60]","[12.54,12.17]"
2020-02-13T20:47:00+01:00,[60],[5.51]
2020-02-13T20:52:00+01:00,[60],[11.56]
2020-02-13T21:12:00+01:00,"[60,60,60]","[6.53,22.01,9.83]"
2020-02-13T21:19:00+01:00,[60],[19.88]
2020-02-13T21:44:00+01:00,[60],[4.86]
2020-02-13T21:58:00+01:00,[60],[7.37]
2020-02-13T22:07:00+01:00,[60],[8.4]
2020-02-13T22:12:00+01:00,[60],[5.22]
2020-02-13T22:27:00+01:00,"[60,60,60,61]","[11.13,7.72,0,0]"
2020-02-13T22:32:00+01:00,[60],[0]
2020-02-13T22:49:00+01:00,[60],[5.73]
2020-02-13T22:54:00+01:00,[60],[7.77]
2020-02-13T22:57:00+01:00,[60],[8.3]
2020-02-13T23:23:00+01:00,[60],[7.81]
2020-02-13T23:33:00+01:00,"[60,60]","[7.16,6.89]"
2020-02-13T23:38:00+01:00,[60],[7.26]
2020-02-13T23:49:00+01:00,[60],[15.56]
2020-02-13T23:59:00+01:00,[60],[5.97]
2020-02-14T00:09:00+01:00,[60],[6.14]
2020-02-14T00:11:00+01:00,"[60,60,60]","[22.45,21.8,5.31]"
2020-02-14T00:23:00+01:00,[60],[9.57]
2020-02-14T00:26:00+01:00,"[60,60]","[5.13,5.46]"
2020-02-14T00:29:00+01:00,[60],[0]
2020-02-14T00:34:00+01:00,[60],[0]
2020-02-13T22:08:00+01:00,[60],[6.692]
2020-02-14T09:17:00+01:00,[60],[6.6]
2020-02-14T09:22:00+01:00,"[60,60]","[12.19,11.94]"
2020-02-14T09:36:00+01:00,[60],[6.66]
2020-02-14T09:53:00+01:00,[60],[9.93]
2020-02-14T10:06:00+01:00,[60],[22.78]
2020-02-14T10:11:00+01:00,[60],[22.86]
2020-02-14T10:16:00+01:00,[60],[14.85]
2020-02-14T10:35:00+01:00,"[60,60]","[6.42,4.63]"
2020-02-14T09:24:00+01:00,[60],[5.019]
2020-02-14T09:41:00+01:00,[60],[5.019]
2020-02-14T10:20:00+01:00,[60],[5.855]
2020-02-14T10:29:00+01:00,[60],[5.019]
2020-02-14T13:31:00+01:00,"[60,60]","[5.019,10.874]"
2020-02-14T14:07:00+01:00,[60],[17.566]
2020-02-14T14:30:00+01:00,[60],[14.22]
2020-02-14T14:41:00+01:00,[60],[5.855]
2020-02-14T15:19:00+01:00,[60],[5.855]
2020-02-14T11:04:00+01:00,[60],[9.85]
2020-02-14T11:09:00+01:00,[60],[5.22]
2020-02-14T11:22:00+01:00,[60],[6.49]
2020-02-14T11:28:00+01:00,"[60,60]","[18.31,4.69]"
2020-02-14T11:33:00+01:00,[60],[5.73]
2020-02-14T11:40:00+01:00,[60],[0]
2020-02-14T11:47:00+01:00,[60],[5.31]
2020-02-14T11:49:00+01:00,[60],[9.87]
2020-02-14T11:52:00+01:00,"[60,60]","[0,0]"
2020-02-14T11:55:00+01:00,[60],[3.92]
2020-02-14T12:05:00+01:00,[60],[16.329]
2020-02-14T12:46:00+01:00,"[60,60]","[6.8,16.54]"
2020-02-14T12:49:00+01:00,"[60,60]","[6.55,5.13]"
2020-02-14T13:10:00+01:00,[60],[6.29]
2020-02-14T13:16:00+01:00,[60],[7.07]
2020-02-14T13:25:00+01:00,[60],[6.76]
2020-02-14T13:36:00+01:00,"[60,60]","[15.12,6.6]"
2020-02-14T13:51:00+01:00,"[60,60]","[14.7,0]"
2020-02-14T13:56:00+01:00,[60],[8.189]
2020-02-14T14:10:00+01:00,"[60,60]","[16.51,21.43]"
2020-02-14T14:16:00+01:00,[60],[4.9]
2020-02-14T14:25:00+01:00,[60],[8.82]
2020-02-14T14:31:00+01:00,"[60,60,60]","[12.2,6.24,10.85]"
2020-02-14T14:36:00+01:00,[60],[12.2]
2020-02-14T14:38:00+01:00,[60],[7.42]
2020-02-14T14:40:00+01:00,[60],[7.72]
2020-02-14T14:44:00+01:00,[60],[14.85]
2020-02-14T14:59:00+01:00,[60],[5.41]
2020-02-14T15:02:00+01:00,[60],[9.5]
2020-02-14T15:04:00+01:00,[60],[0]
2020-02-14T15:07:00+01:00,[60],[0]
2020-02-14T15:17:00+01:00,[60],[8.24]
2020-02-14T15:20:00+01:00,[60],[5.01]
2020-02-14T15:23:00+01:00,[60],[0]
2020-02-14T15:33:00+01:00,[60],[11.71]
2020-02-14T15:35:00+01:00,[60],[5.46]
2020-02-14T15:49:00+01:00,[60],[8.83]
2020-02-14T15:56:00+01:00,[60],[10.15]
2020-02-14T16:03:00+01:00,[60],[7.81]
2020-02-14T16:08:00+01:00,"[60,60]","[8.35,7.48]"
2020-02-14T16:16:00+01:00,"[60,60]","[6.26,22.45]"
2020-02-14T16:40:00+01:00,[60],[9.02]
2020-02-14T16:47:00+01:00,[60],[10.68]
2020-02-14T17:13:00+01:00,"[60,60]","[10.2,22.88]"
2020-02-14T17:21:00+01:00,[60],[13.33]
2020-02-14T17:24:00+01:00,"[60,60]","[33.68,13.9]"
2020-02-14T17:30:00+01:00,[60],[5.73]
2020-02-14T17:44:00+01:00,[60],[5.56]
2020-02-14T17:51:00+01:00,[60],[5.31]
2020-02-14T18:07:00+01:00,[60],[6.44]
2020-02-14T18:14:00+01:00,[60],[6.01]
2020-02-14T18:40:00+01:00,[60],[13.46]
2020-02-14T18:46:00+01:00,[60],[7.02]
2020-02-14T19:07:00+01:00,[60],[6.85]
2020-02-14T19:34:00+01:00,"[60,60]","[8.63,6.05]"
2020-02-14T19:53:00+01:00,[60],[10.03]
2020-02-14T20:52:00+01:00,[60],[13.04]
2020-02-14T20:55:00+01:00,[60],[5.85]
2020-02-14T21:19:00+01:00,[60],[11.6]
2020-02-14T21:31:00+01:00,"[60,60,60]","[29.55,5.36,7.05]"
2020-02-14T22:08:00+01:00,[60],[5.01]
2020-02-14T22:42:00+01:00,"[60,60]","[5.41,7.12]"
2020-02-14T22:58:00+01:00,[60],[5.77]
2020-02-14T18:39:00+01:00,[60],[7.528]
2020-02-14T22:59:00+01:00,[60],[6.692]
2020-02-15T01:28:00+01:00,[60],[5.019]
2020-02-14T23:20:00+01:00,[60],[5.13]
2020-02-14T23:56:00+01:00,[60],[5.59]
2020-02-15T00:07:00+01:00,[60],[4.75]
2020-02-15T00:10:00+01:00,[60],[14.31]
2020-02-15T00:12:00+01:00,[60],[5.59]
2020-02-15T00:19:00+01:00,[60],[4.019]
2020-02-15T00:33:00+01:00,[60],[10.73]
2020-02-15T00:36:00+01:00,"[60,60,60,60,60]","[4.51,8.24,53.81,42.86,32.049]"
2020-02-15T00:42:00+01:00,[60],[17.25]
2020-02-15T00:52:00+01:00,[60],[7.48]
2020-02-15T01:16:00+01:00,[60],[5.27]
2020-02-15T01:36:00+01:00,[60],[39.8]
2020-02-15T09:12:00+01:00,[60],[5.019]
2020-02-15T09:33:00+01:00,[60],[5.019]
2020-02-15T09:38:00+01:00,[60],[5.019]
2020-02-15T10:58:00+01:00,[60],[15.057]
2020-02-15T09:36:00+01:00,[60],[7.77]
2020-02-15T09:40:00+01:00,"[60,60,60]","[9.74,18,11.37]"
2020-02-15T09:57:00+01:00,[60],[4.86]
2020-02-15T10:05:00+01:00,[60],[4.87]
2020-02-15T10:43:00+01:00,[60],[4.82]
2020-02-15T10:57:00+01:00,[60],[13.17]
2020-02-15T10:59:00+01:00,[60],[12.42]
2020-02-15T11:05:00+01:00,"[60,60]","[12.16,16.73]"
2020-02-15T11:11:00+01:00,[60],[7.21]
2020-02-15T11:41:00+01:00,[60],[5.98]
2020-02-15T11:52:00+01:00,[60],[9.85]
2020-02-15T12:03:00+01:00,[60],[12.86]
2020-02-15T12:06:00+01:00,[60],[5.79]
2020-02-15T12:23:00+01:00,[60],[0]
2020-02-15T12:26:00+01:00,[60],[7.77]
2020-02-15T12:29:00+01:00,[60],[0]
2020-02-15T12:32:00+01:00,[60],[5.79]
2020-02-15T12:51:00+01:00,[60],[5.92]
2020-02-15T13:07:00+01:00,[60],[5.019]
2020-02-15T16:25:00+01:00,[60],[15.057]
2020-02-15T16:27:00+01:00,[60],[8.365]
2020-02-15T16:31:00+01:00,"[60,60]","[26.768,13.384]"
2020-02-15T16:53:00+01:00,[60],[5.855]
2020-02-15T13:09:00+01:00,[60],[19.34]
2020-02-15T13:12:00+01:00,[60],[8.57]
2020-02-15T13:23:00+01:00,"[60,60]","[6.1,5.22]"
2020-02-15T13:34:00+01:00,[60],[6.12]
2020-02-15T13:44:00+01:00,[60],[22.23]
2020-02-15T13:49:00+01:00,[60],[8.189]
2020-02-15T14:35:00+01:00,[60],[8.05]
2020-02-15T14:48:00+01:00,[60],[4.09]
2020-02-15T15:05:00+01:00,[60],[31.29]
2020-02-15T15:09:00+01:00,[60],[6.19]
2020-02-15T15:16:00+01:00,[60],[5.31]
2020-02-15T15:32:00+01:00,[60],[4.97]
2020-02-15T15:41:00+01:00,[60],[5.55]
2020-02-15T16:18:00+01:00,"[60,60,60,60]","[6.49,56.54,103.98,27.45]"
2020-02-15T16:23:00+01:00,[60],[20.14]
2020-02-15T16:26:00+01:00,[60],[31]
2020-02-15T16:28:00+01:00,"[60,60]","[23.89,3.34]"
2020-02-15T16:35:00+01:00,[60],[0]
2020-02-15T16:37:00+01:00,"[60,60,60,60,60,60]","[29.22,39.87,78.47,47.82,9.61,0]"
2020-02-15T16:46:00+01:00,[60],[0]
2020-02-15T16:49:00+01:00,[60],[0]
2020-02-15T16:59:00+01:00,[60],[6.14]
2020-02-15T17:24:00+01:00,[60],[12.547]
2020-02-15T19:15:00+01:00,[60],[5.019]
2020-02-15T19:39:00+01:00,[60],[7.528]
2020-02-15T20:05:00+01:00,[60],[5.019]
2020-02-15T20:55:00+01:00,[60],[7.528]
2020-02-15T17:25:00+01:00,[60],[4.21]
2020-02-15T17:32:00+01:00,[60],[6.01]
2020-02-15T17:38:00+01:00,[60],[8.6]
2020-02-15T17:40:00+01:00,[60],[14.84]
2020-02-15T17:48:00+01:00,[60],[9.31]
2020-02-15T17:51:00+01:00,[60],[6.98]
2020-02-15T17:57:00+01:00,[60],[9.8]
2020-02-15T18:24:00+01:00,"[60,60]","[4.79,6.76]"
2020-02-15T19:20:00+01:00,[60],[5.46]
2020-02-15T19:38:00+01:00,[60],[9.56]
2020-02-15T19:53:00+01:00,[60],[10.82]
2020-02-15T19:58:00+01:00,[60],[13.37]
2020-02-15T20:03:00+01:00,[60],[5.27]
2020-02-15T20:24:00+01:00,[60],[6.14]
2020-02-15T20:56:00+01:00,[60],[6.01]
2020-02-15T20:59:00+01:00,[60],[10.87]
2020-02-15T21:08:00+01:00,[60],[6.55]
2020-02-15T21:10:00+01:00,[60],[25.8]
2020-02-15T21:18:00+01:00,[60],[20.72]
2020-02-15T21:27:00+01:00,[60],[4.75]
2020-02-15T21:47:00+01:00,"[60,60]","[6.55,7.89]"
2020-02-15T21:49:00+01:00,[60],[6.49]
2020-02-15T21:55:00+01:00,[60],[10.26]
2020-02-15T22:02:00+01:00,[60],[11.9]
2020-02-15T22:07:00+01:00,[60],[5.56]
2020-02-15T22:14:00+01:00,[60],[6.98]
2020-02-15T22:18:00+01:00,[60],[5.46]
2020-02-15T22:27:00+01:00,[60],[7.59]
2020-02-15T22:30:00+01:00,[60],[7.1]
2020-02-15T22:35:00+01:00,[60],[15.62]
2020-02-15T22:46:00+01:00,[60],[4.97]
2020-02-15T22:55:00+01:00,[60],[7.64]
2020-02-15T23:05:00+01:00,[60],[7.52]
2020-02-15T23:11:00+01:00,[60],[5.27]
2020-02-15T23:25:00+01:00,[60],[5.05]
2020-02-15T23:36:00+01:00,[60],[5.18]
2020-02-15T23:40:00+01:00,[60],[7.68]
2020-02-15T23:42:00+01:00,[60],[5.18]
2020-02-15T23:50:00+01:00,"[60,60]","[27.28,1.56]"
2020-02-15T23:56:00+01:00,[60],[6.78]
2020-02-16T00:08:00+01:00,[60],[7.12]
2020-02-16T00:15:00+01:00,[60],[7.02]
2020-02-16T00:18:00+01:00,[60],[6.01]
2020-02-16T00:34:00+01:00,[60],[6.84]
2020-02-16T00:38:00+01:00,[60],[5.93]
2020-02-16T00:41:00+01:00,"[60,60,60,60,60,60,60,60]","[13.25,15.45,28.82,53.07,10.87,49.67,60.83,6.8]"
2020-02-16T00:50:00+01:00,[60],[0]
2020-02-16T00:56:00+01:00,[60],[0]
2020-02-16T09:18:00+01:00,"[60,60]","[8.039,20.18]"
2020-02-16T09:24:00+01:00,[60],[6.55]
2020-02-16T09:31:00+01:00,"[60,60]","[19.5,4.82]"
2020-02-16T09:36:00+01:00,"[60,60]","[6.93,8.83]"
2020-02-16T09:53:00+01:00,[60],[10.9]
2020-02-16T09:56:00+01:00,[60],[20.82]
2020-02-16T10:07:00+01:00,[60],[6.86]
2020-02-16T10:55:00+01:00,[60],[8.3]
2020-02-16T10:58:00+01:00,"[60,60]","[7.02,6.44]"
2020-02-16T11:07:00+01:00,[60],[7.32]
2020-02-16T11:10:00+01:00,"[60,60]","[8.31,3.99]"
2020-02-16T11:14:00+01:00,[60],[25.44]
2020-02-16T11:44:00+01:00,"[60,60]","[5.27,7.1]"
2020-02-16T11:53:00+01:00,[60],[12.57]
2020-02-16T12:00:00+01:00,[60],[11.07]
2020-02-16T12:07:00+01:00,[60],[11.19]
2020-02-16T12:41:00+01:00,[60],[9]
2020-02-16T12:51:00+01:00,[60],[4.9]
2020-02-16T13:10:00+01:00,[60],[6.93]
2020-02-16T13:30:00+01:00,"[60,60]","[12.28,5.92]"
2020-02-16T13:34:00+01:00,[60],[10.37]
2020-02-16T13:36:00+01:00,[60],[5.39]
2020-02-16T13:47:00+01:00,[60],[7.89]
2020-02-16T13:51:00+01:00,[60],[11.98]
2020-02-16T14:10:00+01:00,[60],[9.27]
2020-02-16T14:20:00+01:00,[60],[5.22]
2020-02-16T14:23:00+01:00,[60],[16.92]
2020-02-16T14:25:00+01:00,[60],[5.18]
2020-02-16T14:48:00+01:00,[60],[0]
2020-02-16T09:38:00+01:00,[60],[5.019]
2020-02-16T10:20:00+01:00,[60],[5.019]
2020-02-16T10:31:00+01:00,[60],[5.855]
2020-02-16T11:09:00+01:00,[60],[5.019]
2020-02-16T11:52:00+01:00,[60],[8.365]
2020-02-16T15:43:00+01:00,[60],[5.33]
2020-02-16T15:47:00+01:00,[60],[5.98]
2020-02-16T16:21:00+01:00,[60],[6.39]
2020-02-16T16:24:00+01:00,[60],[6.39]
2020-02-16T17:01:00+01:00,[60],[4.97]
2020-02-16T17:06:00+01:00,[60],[7.83]
2020-02-16T17:08:00+01:00,"[60,60]","[10.68,6.85]"
2020-02-16T17:19:00+01:00,[60],[4.79]
2020-02-16T17:31:00+01:00,[60],[7.52]
2020-02-16T17:33:00+01:00,"[60,60,60]","[17.2,0,28.43]"
2020-02-16T17:40:00+01:00,[60],[5.98]
2020-02-16T17:44:00+01:00,[60],[5.36]
2020-02-16T18:05:00+01:00,[60],[6.1]
2020-02-16T18:33:00+01:00,[60],[11.8]
2020-02-16T18:38:00+01:00,[60],[10.15]
2020-02-16T18:43:00+01:00,[60],[7.48]
2020-02-16T18:59:00+01:00,[60],[11.02]
2020-02-16T19:06:00+01:00,[60],[18.4]
2020-02-16T19:12:00+01:00,[60],[9.26]
2020-02-16T19:16:00+01:00,[60],[0]
2020-02-16T19:45:00+01:00,[60],[5.41]
2020-02-16T19:49:00+01:00,[60],[6.44]
2020-02-16T19:58:00+01:00,[60],[7.6]
2020-02-16T20:02:00+01:00,[60],[9.22]
2020-02-16T20:16:00+01:00,[60],[11.48]
2020-02-16T20:38:00+01:00,[60],[5.22]
2020-02-16T20:49:00+01:00,[60],[6.78]
2020-02-16T20:51:00+01:00,[60],[5.51]
2020-02-16T20:57:00+01:00,"[60,60,60,60,60,60]","[4.93,24.93,8.2,30.61,22.63,84.3]"
2020-02-16T21:05:00+01:00,[60],[0]
2020-02-16T21:18:00+01:00,[60],[0]
2020-02-16T21:27:00+01:00,[60],[12.95]
2020-02-16T21:29:00+01:00,"[60,60]","[0,9.33]"
2020-02-16T19:51:00+01:00,[60],[5.019]
2020-02-16T19:57:00+01:00,[60],[5.855]
2020-02-16T21:43:00+01:00,[60],[12.17]
2020-02-16T21:50:00+01:00,"[60,60,60]","[62.11,5.89,1.59]"
2020-02-16T21:56:00+01:00,[60],[7.77]
